"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol","Perubahan%"
"01/03/2022","660","680","700","655","40,44M","-1,49%"
"25/02/2022","670","645","695","645","66,73M","3,08%"
"24/02/2022","650","645","675","600","88,92M","0,78%"
"23/02/2022","645","645","660","630","15,81M","0,00%"
"22/02/2022","645","635","670","610","77,19M","1,57%"
"21/02/2022","635","680","680","635","43,31M","-6,62%"
"18/02/2022","680","675","700","660","30,06M","0,74%"
"17/02/2022","675","710","710","665","54,87M","-2,88%"
"16/02/2022","695","635","710","635","57,13M","9,45%"
"15/02/2022","635","665","670","630","23,22M","-3,79%"
"14/02/2022","660","640","660","630","41,34M","3,13%"
"11/02/2022","640","635","670","615","51,60M","1,59%"
"10/02/2022","630","615","640","590","43,53M","3,28%"
"09/02/2022","610","650","650","600","62,55M","-3,94%"
"08/02/2022","635","680","685","635","58,09M","-6,62%"
"07/02/2022","680","625","680","615","65,79M","8,80%"
"04/02/2022","625","650","655","600","71,22M","-3,10%"
"03/02/2022","645","600","675","590","195,05M","9,32%"
"02/02/2022","590","610","630","580","135,13M","-0,84%"
"31/01/2022","595","500","625","500","252,48M","19,00%"
"28/01/2022","500","472","510","466","152,96M","6,38%"
"27/01/2022","470","444","474","444","67,64M","5,86%"
"26/01/2022","444","438","446","434","12,26M","0,91%"
"25/01/2022","440","472","474","440","47,12M","-6,78%"
"24/01/2022","472","442","476","440","50,85M","6,31%"
"21/01/2022","444","444","454","436","9,04M","0,00%"
"20/01/2022","444","456","458","436","20,56M","-2,63%"
"19/01/2022","456","452","462","450","13,99M","0,88%"
"18/01/2022","452","460","464","448","33,98M","-1,74%"
"17/01/2022","460","430","488","430","51,43M","2,22%"
"14/01/2022","450","486","486","448","62,43M","-6,25%"
"13/01/2022","480","486","492","478","16,57M","-1,23%"
"12/01/2022","486","484","492","474","18,19M","1,25%"
"11/01/2022","480","498","498","480","41,00M","-2,83%"
"10/01/2022","494","490","505","486","51,34M","0,82%"
"07/01/2022","490","480","496","480","50,12M","2,08%"
"06/01/2022","480","490","520","472","92,14M","-2,04%"
"05/01/2022","490","500","510","478","66,15M","-2,00%"
"04/01/2022","500","530","530","498","35,67M","-3,85%"
"03/01/2022","520","540","540","505","31,87M","-1,89%"
"30/12/2021","530","520","555","520","72,40M","1,92%"
"29/12/2021","520","530","540","515","37,38M","0,00%"
"28/12/2021","520","525","540","515","39,40M","-0,95%"
"27/12/2021","525","540","575","515","137,72M","-1,87%"
"24/12/2021","535","525","550","492","120,48M","2,88%"
"23/12/2021","520","476","520","474","147,04M","9,70%"
"22/12/2021","474","484","505","472","56,11M","-2,07%"
"21/12/2021","484","474","515","460","155,21M","0,00%"
"20/12/2021","484","505","525","484","115,79M","-6,92%"
"17/12/2021","520","525","540","500","106,11M","-0,95%"
"16/12/2021","525","468","530","460","279,23M","12,18%"
"15/12/2021","468","412","496","412","368,18M","13,59%"
"14/12/2021","412","406","416","400","73,95M","1,48%"
"13/12/2021","406","396","408","386","105,98M","3,05%"
"10/12/2021","394","378","396","370","115,52M","4,79%"
"09/12/2021","376","356","380","354","102,63M","6,21%"
"08/12/2021","354","358","374","354","69,96M","-0,56%"
"07/12/2021","356","340","356","340","31,33M","4,71%"
"06/12/2021","340","344","350","330","36,59M","-1,16%"
"03/12/2021","344","344","354","340","16,47M","0,00%"
"02/12/2021","344","350","350","342","31,29M","-1,71%"
"01/12/2021","350","352","358","342","18,45M","0,00%"
"30/11/2021","350","366","372","348","74,88M","-3,31%"
"29/11/2021","362","350","366","340","74,66M","4,02%"
"26/11/2021","348","366","370","344","88,94M","-4,92%"
"25/11/2021","366","370","374","364","21,65M","-0,54%"
"24/11/2021","368","372","376","358","76,55M","-1,08%"
"23/11/2021","372","352","380","352","171,47M","5,68%"
"22/11/2021","352","356","358","340","50,81M","-1,12%"
"19/11/2021","356","354","364","342","95,99M","1,14%"
"18/11/2021","352","328","368","326","229,96M","7,32%"
"17/11/2021","328","340","342","328","32,13M","-2,96%"
"16/11/2021","338","324","340","322","49,29M","4,97%"
"15/11/2021","322","328","334","322","21,94M","-1,83%"
"12/11/2021","328","334","336","322","50,05M","-1,80%"
"11/11/2021","334","322","338","320","57,98M","4,38%"
"10/11/2021","320","322","324","314","17,51M","0,00%"
"09/11/2021","320","314","330","314","41,34M","1,91%"
"08/11/2021","314","322","324","310","33,25M","-2,48%"
"05/11/2021","322","330","330","322","12,58M","-0,62%"
"04/11/2021","324","326","332","322","18,96M","-0,61%"
"03/11/2021","326","330","332","322","12,10M","-0,61%"
"02/11/2021","328","342","348","326","30,97M","-2,96%"
"01/11/2021","338","332","346","332","35,44M","1,20%"
"29/10/2021","334","330","340","322","47,27M","1,21%"
"28/10/2021","330","350","350","324","60,76M","-4,07%"
"27/10/2021","344","354","362","344","47,96M","-2,27%"
"26/10/2021","352","342","362","342","71,98M","2,92%"
"25/10/2021","342","362","366","342","76,90M","-5,52%"
"22/10/2021","362","360","374","342","84,16M","0,56%"
"21/10/2021","360","390","390","360","207,95M","-6,74%"
"19/10/2021","386","362","386","362","238,10M","6,63%"
"18/10/2021","362","362","388","360","371,26M","0,56%"
"15/10/2021","360","312","362","308","558,55M","16,13%"
"14/10/2021","310","304","310","302","37,74M","1,97%"
"13/10/2021","304","320","324","300","58,47M","-4,40%"
"12/10/2021","318","316","326","304","91,88M","2,58%"
"11/10/2021","310","304","314","300","56,85M","2,65%"
"08/10/2021","302","296","304","292","40,18M","2,72%"
"07/10/2021","294","310","312","292","76,54M","-3,92%"
"06/10/2021","306","300","318","300","83,66M","2,00%"
"05/10/2021","300","324","326","300","94,86M","-6,83%"
"04/10/2021","322","314","332","314","125,07M","3,21%"
"01/10/2021","312","304","330","304","166,33M","2,63%"
"30/09/2021","304","284","308","284","87,58M","7,04%"
"29/09/2021","284","288","296","274","64,09M","-0,70%"
"28/09/2021","286","274","288","264","44,33M","2,14%"
"27/09/2021","280","294","298","274","89,82M","-4,76%"
"24/09/2021","294","308","308","294","63,77M","-3,92%"
"23/09/2021","306","310","312","306","13,96M","-0,65%"
"22/09/2021","308","306","312","304","20,00M","0,65%"
"21/09/2021","306","306","308","292","27,10M","-0,65%"
"20/09/2021","308","314","314","306","36,85M","-1,91%"
"17/09/2021","314","316","318","308","29,70M","0,00%"
"16/09/2021","314","314","318","312","21,93M","0,64%"
"15/09/2021","312","318","320","312","27,58M","-1,89%"
"14/09/2021","318","310","326","306","92,66M","3,25%"
"13/09/2021","308","306","310","306","21,47M","0,00%"
"10/09/2021","308","312","318","304","45,23M","-1,28%"
"09/09/2021","312","330","338","308","146,96M","-5,45%"
"08/09/2021","330","332","346","326","71,55M","-0,60%"
"07/09/2021","332","348","352","330","108,90M","-4,60%"
"06/09/2021","348","326","354","324","133,67M","6,75%"
"03/09/2021","326","326","330","320","40,30M","0,00%"
"02/09/2021","326","326","332","322","28,38M","0,00%"
"01/09/2021","326","328","338","324","31,34M","-0,61%"
"31/08/2021","328","328","336","324","43,83M","0,00%"
"30/08/2021","328","342","342","326","43,91M","-2,38%"
"27/08/2021","336","340","348","328","32,86M","-1,18%"
"26/08/2021","340","346","350","340","14,41M","-1,16%"
"25/08/2021","344","348","354","342","29,07M","-1,15%"
"24/08/2021","348","346","370","334","115,25M","1,16%"
"23/08/2021","344","354","358","342","41,31M","-2,27%"
"20/08/2021","352","320","360","320","102,84M","8,64%"
"19/08/2021","324","332","346","320","74,80M","-4,71%"
"18/08/2021","340","356","364","340","102,08M","-6,59%"
"16/08/2021","364","388","390","364","112,72M","-6,67%"
"13/08/2021","390","404","406","382","43,03M","-2,99%"
"12/08/2021","402","398","406","390","91,71M","2,03%"
"10/08/2021","394","390","404","384","86,17M","1,03%"
"09/08/2021","390","416","422","388","174,54M","-5,80%"
"06/08/2021","414","418","424","406","56,87M","-0,96%"
"05/08/2021","418","420","434","406","103,32M","0,48%"
"04/08/2021","416","444","452","416","154,93M","-6,31%"
"03/08/2021","444","470","470","438","65,92M","-3,48%"
"02/08/2021","460","442","460","434","106,36M","4,07%"
"30/07/2021","442","478","478","442","163,20M","-6,75%"
"29/07/2021","474","500","500","468","108,34M","-3,66%"
"28/07/2021","492","450","498","442","247,11M","10,31%"
"27/07/2021","446","446","468","440","89,78M","0,90%"
"26/07/2021","442","436","464","424","209,08M","1,84%"
"23/07/2021","434","400","446","398","264,85M","9,05%"
"22/07/2021","398","402","406","390","60,04M","0,00%"
"21/07/2021","398","390","398","364","96,25M","2,05%"
"19/07/2021","390","404","416","388","165,18M","-3,47%"
"16/07/2021","404","376","408","360","227,29M","8,60%"
"15/07/2021","372","346","374","344","81,77M","8,14%"
"14/07/2021","344","346","350","340","7,94M","-1,15%"
"13/07/2021","348","358","360","346","17,46M","-2,25%"
"12/07/2021","356","348","364","344","22,51M","2,89%"
"09/07/2021","346","354","356","344","12,87M","0,00%"
"08/07/2021","346","344","360","344","34,65M","0,58%"
"07/07/2021","344","342","354","340","13,76M","0,00%"
"06/07/2021","344","342","352","338","29,87M","0,58%"
"05/07/2021","342","350","350","340","11,68M","-2,29%"
"02/07/2021","350","352","358","346","8,33M","-0,57%"
"01/07/2021","352","364","368","350","21,96M","-3,30%"
"30/06/2021","364","350","374","346","38,20M","4,60%"
"29/06/2021","348","348","356","342","19,64M","-1,14%"
"28/06/2021","352","366","368","344","25,64M","-2,76%"
"25/06/2021","362","372","378","362","43,59M","0,00%"
"24/06/2021","362","370","386","362","131,12M","-1,63%"
"23/06/2021","368","352","368","342","46,89M","5,75%"
"22/06/2021","348","334","348","332","31,68M","4,82%"
"21/06/2021","332","336","336","320","28,50M","-2,92%"
"18/06/2021","342","344","346","332","28,01M","-0,58%"
"17/06/2021","344","352","352","340","20,48M","-2,27%"
"16/06/2021","352","342","352","338","23,04M","3,53%"
"15/06/2021","340","350","356","334","35,84M","-2,86%"
"14/06/2021","350","358","362","350","21,41M","-1,69%"
"11/06/2021","356","370","372","350","42,71M","-3,26%"
"10/06/2021","368","378","378","364","18,43M","-1,08%"
"09/06/2021","372","358","380","358","88,16M","4,49%"
"08/06/2021","356","362","370","346","41,61M","-1,66%"
"07/06/2021","362","366","380","362","44,40M","-1,09%"
"04/06/2021","366","370","372","356","46,68M","-0,54%"
"03/06/2021","368","384","390","368","64,23M","-3,66%"
"02/06/2021","382","356","382","356","97,73M","7,91%"
"31/05/2021","354","346","364","346","19,91M","2,31%"
"28/05/2021","346","354","358","340","23,11M","-2,26%"
"27/05/2021","354","362","370","348","38,11M","-1,67%"
"25/05/2021","360","340","372","340","65,19M","7,14%"
"24/05/2021","336","356","360","334","50,06M","-5,62%"
"21/05/2021","356","384","384","356","73,33M","-6,81%"
"20/05/2021","382","336","384","332","194,63M","14,37%"
"19/05/2021","334","344","344","334","13,40M","-2,34%"
"18/05/2021","342","344","352","330","46,33M","-0,58%"
"17/05/2021","344","336","346","324","55,60M","2,99%"
"11/05/2021","334","340","344","332","18,43M","-1,76%"
"10/05/2021","340","338","346","332","24,35M","0,59%"
"07/05/2021","338","344","354","330","80,51M","-1,74%"
"06/05/2021","344","356","360","344","17,64M","-2,82%"
"05/05/2021","354","352","364","350","28,70M","0,57%"
"04/05/2021","352","370","370","342","70,67M","-2,76%"
"03/05/2021","362","390","390","362","84,54M","-5,73%"
"30/04/2021","384","386","392","384","25,55M","-0,52%"
"29/04/2021","386","390","392","384","39,42M","-0,52%"
"28/04/2021","388","390","406","388","49,53M","-0,51%"
"27/04/2021","390","394","398","384","39,38M","-1,02%"
"26/04/2021","394","400","400","390","51,15M","1,03%"
"23/04/2021","390","410","422","390","338,15M","-2,99%"
"22/04/2021","402","386","408","380","127,22M","4,15%"
"21/04/2021","386","386","392","380","25,04M","0,52%"
"20/04/2021","384","386","392","380","23,84M","-0,52%"
"19/04/2021","386","396","404","384","72,90M","-2,03%"
"16/04/2021","394","398","414","394","150,61M","-0,51%"
"15/04/2021","396","392","412","386","157,29M","1,02%"
"14/04/2021","392","388","400","380","104,91M","2,08%"
"13/04/2021","384","370","412","370","241,96M","3,78%"
"12/04/2021","370","380","386","368","62,91M","-2,63%"
"09/04/2021","380","394","396","380","84,00M","-3,06%"
"08/04/2021","392","398","410","384","303,02M","0,00%"
"07/04/2021","392","388","392","376","115,16M","1,03%"
"06/04/2021","388","362","404","362","319,58M","7,18%"
"05/04/2021","362","368","380","354","75,68M","-1,63%"
"01/04/2021","368","356","376","346","138,24M","5,14%"
"31/03/2021","350","360","374","342","116,46M","-2,78%"
"30/03/2021","360","382","384","358","105,63M","-5,26%"
"29/03/2021","380","368","396","360","260,72M","3,26%"
"26/03/2021","368","332","374","326","229,07M","11,52%"
"25/03/2021","330","332","354","312","175,98M","1,23%"
"24/03/2021","326","322","342","304","116,13M","1,88%"
"23/03/2021","320","350","354","320","157,71M","-3,03%"
"22/03/2021","330","354","366","330","180,04M","-6,78%"
"19/03/2021","354","298","364","286","531,04M","18,79%"
"18/03/2021","298","264","304","262","269,11M","13,74%"
"17/03/2021","262","264","270","260","14,06M","-1,50%"
"16/03/2021","266","290","298","258","160,82M","-2,92%"
"15/03/2021","274","222","274","222","269,81M","24,55%"
"12/03/2021","220","208","220","208","20,76M","5,77%"
"10/03/2021","208","212","214","208","5,30M","-1,89%"
"09/03/2021","212","212","216","208","7,19M","-0,93%"
"08/03/2021","214","220","224","210","14,14M","-2,73%"
"05/03/2021","220","200","220","200","32,18M","7,84%"
"04/03/2021","204","208","210","202","7,63M","-1,92%"
"03/03/2021","208","212","214","206","11,74M","-1,89%"
"02/03/2021","212","214","218","210","11,70M","-0,93%"
"01/03/2021","214","212","220","212","9,11M","0,94%"
"26/02/2021","212","220","222","212","17,07M","-3,64%"
"25/02/2021","220","226","228","218","12,10M","-1,79%"
"24/02/2021","224","222","226","218","20,78M","0,90%"
"23/02/2021","222","226","230","222","8,43M","-1,77%"
"22/02/2021","226","232","234","222","21,02M","-1,74%"
"19/02/2021","230","214","236","212","72,44M","6,48%"
"18/02/2021","216","218","222","216","10,21M","-0,92%"
"17/02/2021","218","224","228","218","16,49M","-1,80%"
"16/02/2021","222","220","224","218","9,41M","0,91%"
"15/02/2021","220","222","224","218","10,83M","0,00%"
"11/02/2021","220","218","232","212","30,94M","0,92%"
"10/02/2021","218","230","232","212","32,92M","-3,54%"
"09/02/2021","226","238","242","222","36,19M","-5,04%"
"08/02/2021","238","238","240","234","28,34M","0,85%"
"05/02/2021","236","242","250","234","35,18M","-0,84%"
"04/02/2021","238","228","240","222","46,82M","3,48%"
"03/02/2021","230","234","236","222","17,62M","0,00%"
"02/02/2021","230","230","248","222","65,72M","0,00%"
"01/02/2021","230","191","230","190","89,81M","20,42%"
"29/01/2021","191","190","196","177","27,19M","0,53%"
"28/01/2021","190","190","206","190","26,98M","-6,86%"
"27/01/2021","204","214","216","204","61,86M","-6,42%"
"26/01/2021","218","226","234","218","27,74M","-6,84%"
"25/01/2021","234","248","250","234","42,84M","-6,40%"
"22/01/2021","250","270","272","250","127,96M","-6,72%"
"21/01/2021","268","238","268","232","168,70M","12,61%"
"20/01/2021","238","228","246","226","36,54M","-0,83%"
"19/01/2021","240","268","270","240","113,32M","-6,25%"
"18/01/2021","256","208","256","206","226,38M","24,27%"
"15/01/2021","206","210","216","202","21,09M","-1,90%"
"14/01/2021","210","218","218","210","15,24M","-1,87%"
"13/01/2021","214","214","218","212","13,31M","0,00%"
"12/01/2021","214","220","224","214","12,45M","-1,83%"
"11/01/2021","218","222","226","214","17,76M","-1,80%"
"08/01/2021","222","230","230","220","26,70M","-2,63%"
"07/01/2021","228","214","228","210","39,42M","8,57%"
"06/01/2021","210","212","220","204","20,36M","-0,94%"
"05/01/2021","212","216","222","208","18,60M","-1,85%"
"04/01/2021","216","210","220","196","26,29M","2,86%"
"30/12/2020","210","226","230","210","46,95M","-6,25%"
"29/12/2020","224","240","242","222","30,86M","-4,27%"
"28/12/2020","234","234","242","226","17,25M","0,00%"
"23/12/2020","234","242","248","226","40,97M","-3,31%"
"22/12/2020","242","252","266","238","66,05M","-3,97%"
"21/12/2020","252","246","272","246","108,25M","4,13%"
"18/12/2020","242","238","242","226","41,11M","2,54%"
"17/12/2020","236","238","246","228","40,76M","0,00%"
"16/12/2020","236","228","264","224","211,90M","6,31%"
"15/12/2020","222","228","228","218","29,66M","-0,89%"
"14/12/2020","224","234","244","214","213,31M","-0,88%"
"11/12/2020","226","169","226","167","225,39M","34,52%"
"10/12/2020","168","175","176","168","29,18M","-2,33%"
"08/12/2020","172","171","179","168","43,94M","0,58%"
"07/12/2020","171","172","174","168","27,58M","0,00%"
"04/12/2020","171","167","178","166","39,91M","1,79%"
"03/12/2020","168","163","170","162","23,20M","3,70%"
"02/12/2020","162","164","170","160","26,78M","0,62%"
"01/12/2020","161","167","170","155","25,43M","-3,01%"
"30/11/2020","166","180","180","166","21,86M","-6,74%"
"27/11/2020","178","176","197","175","88,10M","1,71%"
"26/11/2020","175","172","179","171","18,16M","1,74%"
"25/11/2020","172","175","180","170","28,52M","0,00%"
"24/11/2020","172","173","179","169","37,52M","2,38%"
"23/11/2020","168","158","171","156","50,15M","7,69%"
"20/11/2020","156","149","158","146","12,23M","4,70%"
"19/11/2020","149","145","157","144","13,84M","3,47%"
"18/11/2020","144","143","148","142","3,53M","0,70%"
"17/11/2020","143","148","149","140","9,45M","-2,05%"
"16/11/2020","146","143","146","143","1,63M","2,10%"
"13/11/2020","143","140","147","140","3,87M","2,14%"
"12/11/2020","140","141","143","139","2,23M","-0,71%"
"11/11/2020","141","142","142","138","1,61M","0,71%"
"10/11/2020","140","140","142","139","2,19M","1,45%"
"09/11/2020","138","138","140","137","2,62M","0,00%"
"06/11/2020","138","140","140","137","1,05M","-0,72%"
"05/11/2020","139","139","139","137","968,90K","1,46%"
"04/11/2020","137","138","142","135","4,22M","-0,72%"
"03/11/2020","138","139","140","137","1,68M","0,00%"
"02/11/2020","138","139","140","136","701,90K","-0,72%"
"27/10/2020","139","140","142","139","2,10M","-1,42%"
"26/10/2020","141","141","144","139","1,47M","-0,70%"
"23/10/2020","142","143","150","141","3,87M","-0,70%"
"22/10/2020","143","146","146","140","1,88M","-2,05%"
"21/10/2020","146","143","162","143","25,25M","2,10%"
"20/10/2020","143","143","146","142","3,23M","0,70%"
"19/10/2020","142","141","144","140","2,97M","1,43%"
"16/10/2020","140","139","144","138","3,35M","1,45%"
"15/10/2020","138","141","142","138","2,10M","-2,13%"
"14/10/2020","141","139","143","138","1,91M","1,44%"
"13/10/2020","139","143","143","139","2,08M","-0,71%"
"12/10/2020","140","140","143","140","1,55M","0,00%"
"09/10/2020","140","138","148","138","6,68M","1,45%"
"08/10/2020","138","144","146","138","4,60M","-4,17%"
"07/10/2020","144","140","146","139","4,22M","2,86%"
"06/10/2020","140","142","144","139","2,93M","0,72%"
"05/10/2020","139","139","150","139","10,67M","0,00%"
"02/10/2020","139","140","141","137","865,50K","-0,71%"
"01/10/2020","140","138","149","137","6,37M","2,19%"
"30/09/2020","137","141","142","133","4,24M","-0,72%"
"29/09/2020","138","138","140","136","4,50M","0,73%"
"28/09/2020","137","137","137","135","2,42M","0,74%"
"25/09/2020","136","137","143","135","5,17M","0,74%"
"24/09/2020","135","137","140","133","3,04M","-1,46%"
"23/09/2020","137","139","152","136","10,80M","-1,44%"
"22/09/2020","139","139","140","137","1,44M","-0,71%"
"21/09/2020","140","140","142","139","3,07M","0,00%"
"18/09/2020","140","138","141","137","807,60K","1,45%"
"17/09/2020","138","141","141","137","2,02M","-1,43%"
"16/09/2020","140","143","143","139","1,21M","0,00%"
"15/09/2020","140","145","146","138","2,79M","-1,41%"
"14/09/2020","142","140","147","140","2,46M","2,16%"
"11/09/2020","139","134","144","129","3,95M","2,21%"
"10/09/2020","136","141","143","134","11,66M","-5,56%"
"09/09/2020","144","150","154","144","13,79M","-3,36%"
"08/09/2020","149","143","152","141","20,50M","4,20%"
"07/09/2020","143","150","152","142","8,78M","-3,38%"
"04/09/2020","148","153","156","147","16,98M","-3,27%"
"03/09/2020","153","158","162","153","6,03M","-3,16%"
"02/09/2020","158","160","163","156","2,38M","0,64%"
"01/09/2020","157","156","161","156","1,96M","0,00%"
"31/08/2020","157","165","165","156","3,21M","-3,68%"
"28/08/2020","163","166","170","163","3,54M","-1,81%"
"27/08/2020","166","170","170","165","3,10M","-2,92%"
"26/08/2020","171","178","180","171","4,10M","-2,29%"
"25/08/2020","175","166","175","162","11,60M","5,42%"
"24/08/2020","166","167","170","161","3,78M","-0,60%"
"19/08/2020","167","169","175","166","15,82M","0,60%"
"18/08/2020","166","161","169","161","3,70M","3,75%"
"14/08/2020","160","156","162","155","4,19M","2,56%"
"13/08/2020","156","155","158","154","2,37M","0,00%"
"12/08/2020","156","160","160","154","1,26M","-1,27%"
"11/08/2020","158","157","160","156","1,05M","1,94%"
"10/08/2020","155","156","157","154","1,22M","0,00%"
"07/08/2020","155","155","158","155","972,90K","0,00%"
"06/08/2020","155","153","157","153","2,41M","1,31%"
"05/08/2020","153","152","158","152","926,90K","-1,29%"
"04/08/2020","155","142","158","142","970,10K","1,97%"
"03/08/2020","152","154","157","145","2,59M","-1,94%"
"30/07/2020","155","159","161","155","2,92M","-3,73%"
"29/07/2020","161","159","166","159","972,70K","-3,01%"
"28/07/2020","166","160","170","160","2,56M","1,84%"
"27/07/2020","163","154","169","154","744,20K","-0,61%"
"24/07/2020","164","166","168","163","1,37M","-2,38%"
"23/07/2020","168","170","175","163","16,02M","0,00%"
"22/07/2020","168","155","173","155","9,05M","8,39%"
"21/07/2020","155","155","160","154","947,40K","0,65%"
"20/07/2020","154","158","162","154","1,47M","-2,53%"
"17/07/2020","158","156","161","155","1,45M","1,28%"
"16/07/2020","156","158","158","155","1,13M","-1,27%"
"15/07/2020","158","158","160","156","1,28M","0,00%"
"14/07/2020","158","157","159","156","988,60K","0,64%"
"13/07/2020","157","158","163","156","1,28M","0,64%"
"10/07/2020","156","157","162","156","1,78M","-0,64%"
"09/07/2020","157","162","163","157","1,54M","-3,09%"
"08/07/2020","162","160","162","159","438,60K","1,89%"
"07/07/2020","159","164","164","158","1,45M","-1,24%"
"06/07/2020","161","162","165","159","1,28M","0,00%"
"03/07/2020","161","155","170","155","4,90M","3,87%"
"02/07/2020","155","156","158","153","487,40K","-0,64%"
"01/07/2020","156","154","158","153","525,50K","1,30%"
"30/06/2020","154","156","158","153","670,20K","-1,28%"
"29/06/2020","156","158","158","153","875,00K","-1,27%"
"26/06/2020","158","157","160","157","68,30K","0,00%"
"25/06/2020","158","160","161","156","612,40K","-1,86%"
"24/06/2020","161","161","163","159","375,00K","0,63%"
"23/06/2020","160","158","161","158","471,90K","1,91%"
"22/06/2020","157","162","164","156","395,30K","-3,09%"
"19/06/2020","162","173","173","160","601,80K","-0,61%"
"18/06/2020","163","163","165","162","827,20K","-1,21%"
"17/06/2020","165","157","165","156","1,64M","5,77%"
"16/06/2020","156","151","158","151","697,20K","4,00%"
"15/06/2020","150","158","160","150","1,33M","-5,06%"
"12/06/2020","158","157","160","149","1,60M","0,00%"
"11/06/2020","158","159","161","156","1,73M","-1,86%"
"10/06/2020","161","167","170","158","1,30M","-3,59%"
"09/06/2020","167","170","184","163","9,06M","0,00%"
"08/06/2020","167","155","167","154","9,25M","9,87%"
"05/06/2020","152","153","153","149","879,80K","-0,65%"
"04/06/2020","153","155","163","153","8,29M","-1,29%"
"03/06/2020","155","149","157","149","3,83M","4,03%"
"02/06/2020","149","150","150","148","597,70K","0,68%"
"29/05/2020","148","149","150","147","677,70K","-1,33%"
"28/05/2020","150","151","151","148","1,07M","0,00%"
"27/05/2020","150","149","152","148","2,62M","0,67%"
"26/05/2020","149","147","152","145","1,15M","1,36%"
"20/05/2020","147","143","148","142","466,80K","3,52%"
"19/05/2020","142","140","144","139","673,40K","2,90%"
"18/05/2020","138","145","148","136","717,10K","-2,13%"
"15/05/2020","141","142","148","141","397,30K","0,00%"
"14/05/2020","141","155","155","140","1,04M","-4,73%"
"13/05/2020","148","154","154","148","4,52M","-1,99%"
"12/05/2020","151","154","154","151","2,71M","-1,95%"
"11/05/2020","154","153","156","152","2,03M","0,65%"
"08/05/2020","153","151","156","149","10,14M","2,00%"
"06/05/2020","150","152","155","150","2,66M","0,00%"
"05/05/2020","150","149","152","149","4,84M","2,04%"
"04/05/2020","147","148","150","145","1,23M","-2,00%"
"30/04/2020","150","151","152","149","829,90K","-0,66%"
"29/04/2020","151","148","151","146","372,80K","2,03%"
"28/04/2020","148","147","149","145","960,60K","0,68%"
"27/04/2020","147","145","150","142","930,20K","1,38%"
"24/04/2020","145","159","165","145","7,77M","-2,68%"
"23/04/2020","149","136","150","136","5,10M","9,56%"
"22/04/2020","136","130","139","129","714,30K","3,82%"
"21/04/2020","131","128","138","128","509,80K","-4,38%"
"20/04/2020","137","140","146","134","2,77M","-1,44%"
"17/04/2020","139","142","149","139","2,44M","-2,11%"
"16/04/2020","142","150","150","140","683,60K","-4,05%"
"15/04/2020","148","152","158","148","1,64M","-2,63%"
"14/04/2020","152","153","153","150","831,10K","1,33%"
"13/04/2020","150","150","155","150","2,24M","-0,66%"
"09/04/2020","151","150","158","150","728,00K","0,67%"
"08/04/2020","150","160","160","150","515,10K","-5,66%"
"07/04/2020","159","163","170","157","1,14M","-2,45%"
"06/04/2020","163","163","165","159","2,08M","2,52%"
"03/04/2020","159","151","174","151","3,04M","9,66%"
"02/04/2020","145","133","155","131","3,98M","7,41%"
"01/04/2020","135","135","140","134","861,10K","0,00%"
"31/03/2020","135","135","143","134","4,31M","0,00%"
"30/03/2020","135","137","139","128","572,60K","-0,74%"
"27/03/2020","136","130","143","127","4,12M","11,48%"
"26/03/2020","122","110","130","110","3,44M","3,39%"
"24/03/2020","118","112","125","112","2,04M","-1,67%"
"23/03/2020","120","120","128","118","1,46M","-4,76%"
"20/03/2020","126","125","130","117","2,84M","0,80%"
"19/03/2020","125","133","133","125","904,60K","-6,72%"
"18/03/2020","134","134","148","134","1,41M","-6,94%"
"17/03/2020","144","141","147","139","10,58M","-3,36%"
"16/03/2020","149","154","154","149","5,74M","-6,88%"
"13/03/2020","160","140","160","140","5,52M","6,67%"
"12/03/2020","150","156","159","143","10,01M","-5,06%"
"11/03/2020","158","167","189","158","10,73M","-4,82%"
"10/03/2020","166","165","169","162","4,94M","0,61%"
"09/03/2020","165","163","165","151","3,87M","1,23%"
"06/03/2020","163","168","168","161","810,70K","-2,98%"
"05/03/2020","168","170","174","166","1,63M","-0,59%"
"04/03/2020","169","169","176","164","3,49M","0,00%"
"03/03/2020","169","158","170","155","4,40M","9,74%"
"02/03/2020","154","165","175","148","10,32M","-6,67%"
"28/02/2020","165","182","182","162","10,54M","-11,29%"
"27/02/2020","186","198","198","183","4,28M","-7,92%"
"26/02/2020","202","216","216","194","6,40M","-7,34%"
"25/02/2020","218","218","224","216","1,10M","-0,91%"
"24/02/2020","220","228","228","220","2,20M","-4,35%"
"21/02/2020","230","238","240","224","3,67M","-3,36%"
"20/02/2020","238","238","240","234","1,44M","1,71%"
"19/02/2020","234","240","240","234","145,80K","0,00%"
"18/02/2020","234","230","238","230","1,48M","0,86%"
"17/02/2020","232","232","236","232","222,30K","-1,69%"
"14/02/2020","236","240","240","230","1,13M","-1,67%"
"13/02/2020","240","240","242","234","3,25M","0,00%"
"12/02/2020","240","242","246","230","1,38M","-0,83%"
"11/02/2020","242","236","242","236","3,37M","1,68%"
"10/02/2020","238","240","240","230","1,58M","-0,83%"
"07/02/2020","240","238","242","230","3,69M","0,84%"
"06/02/2020","238","234","240","232","4,41M","2,59%"
"05/02/2020","232","224","234","222","5,84M","4,50%"
"04/02/2020","222","218","226","218","1,86M","1,83%"
"03/02/2020","218","228","228","216","9,36M","-6,84%"
