Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol,Perubahan%
7/4/2022,2760,2670,2820,2660,"286,62M","4,15%"
6/4/2022,2650,2670,2690,2640,"98,44M","-0,75%"
5/4/2022,2670,2630,2700,2610,"141,70M","1,14%"
4/4/2022,2640,2530,2650,2520,"138,74M","5,18%"
1/4/2022,2510,2450,2550,2420,"107,95M","2,87%"
31/03/2022,2440,2530,2540,2430,"97,40M","-2,79%"
30/03/2022,2510,2530,2570,2470,"131,17M","-0,79%"
29/03/2022,2530,2590,2600,2510,"144,73M","-3,80%"
28/03/2022,2630,2650,2660,2590,"121,09M","-1,13%"
25/03/2022,2660,2660,2690,2610,"200,44M","0,76%"
24/03/2022,2640,2600,2650,2540,"269,05M","5,60%"
23/03/2022,2500,2550,2560,2460,"177,61M","-1,96%"
22/03/2022,2550,2380,2560,2370,"321,56M","8,05%"
21/03/2022,2360,2380,2390,2330,"92,73M","-1,26%"
18/03/2022,2390,2350,2400,2320,"173,67M","1,70%"
17/03/2022,2350,2400,2410,2330,"153,55M","-1,67%"
16/03/2022,2390,2370,2410,2270,"235,84M","0,84%"
15/03/2022,2370,2400,2460,2350,"170,70M","-1,25%"
14/03/2022,2400,2520,2540,2360,"394,13M","-4,76%"
11/3/2022,2520,2590,2660,2520,"359,11M","-1,95%"
10/3/2022,2570,2530,2660,2490,"489,61M","-3,02%"
9/3/2022,2650,2650,2740,2650,"706,11M","-6,69%"
8/3/2022,2840,2990,3170,2830,"1,40B","0,71%"
7/3/2022,2820,2520,2830,2480,"642,03M","15,10%"
4/3/2022,2450,2350,2460,2340,"320,80M","6,99%"
2/3/2022,2290,2300,2340,2280,"152,87M","1,33%"
1/3/2022,2260,2240,2300,2230,"137,69M","1,80%"
25/02/2022,2220,2220,2270,2200,"189,91M","0,00%"
24/02/2022,2220,2190,2240,2120,"303,80M","0,91%"
23/02/2022,2200,2200,2230,2170,"140,93M","0,92%"
22/02/2022,2180,2150,2200,2100,"215,58M","0,46%"
21/02/2022,2170,2100,2190,2100,"210,84M","3,83%"
18/02/2022,2090,1955,2140,1955,"412,84M","7,46%"
17/02/2022,1945,1885,1945,1855,"118,15M","3,46%"
16/02/2022,1880,1890,1895,1870,"48,78M","0,00%"
15/02/2022,1880,1890,1910,1865,"80,64M","-0,53%"
14/02/2022,1890,1840,1900,1810,"126,05M","2,44%"
11/2/2022,1845,1890,1900,1830,"112,85M","-1,86%"
10/2/2022,1880,1795,1905,1790,"255,04M","5,62%"
9/2/2022,1780,1790,1800,1770,"73,97M","-0,56%"
8/2/2022,1790,1820,1825,1785,"90,88M","-1,10%"
7/2/2022,1810,1810,1835,1805,"74,47M","0,00%"
4/2/2022,1810,1830,1835,1805,"80,30M","-1,63%"
3/2/2022,1840,1785,1860,1765,"125,12M","3,37%"
2/2/2022,1780,1805,1830,1775,"158,84M","0,56%"
31/01/2022,1770,1785,1810,1770,"81,82M","0,00%"
28/01/2022,1770,1770,1790,1755,"49,93M","0,28%"
27/01/2022,1765,1775,1790,1750,"133,83M","-2,22%"
26/01/2022,1805,1780,1815,1735,"162,80M","2,56%"
25/01/2022,1760,1840,1840,1755,"201,60M","-6,63%"
24/01/2022,1885,1950,1955,1875,"70,29M","-3,08%"
21/01/2022,1945,1935,1965,1890,"169,33M","0,52%"
20/01/2022,1935,1765,1935,1750,"368,85M","12,17%"
19/01/2022,1725,1780,1810,1705,"230,61M","-3,09%"
18/01/2022,1780,1850,1875,1765,"219,50M","-4,04%"
17/01/2022,1855,1950,1955,1840,"183,49M","-4,87%"
14/01/2022,1950,1965,1975,1930,"106,44M","-0,76%"
13/01/2022,1965,1935,1995,1840,"284,22M","1,55%"
12/1/2022,1935,2120,2150,1935,"394,75M","-6,97%"
11/1/2022,2080,2220,2230,2080,"170,40M","-6,31%"
10/1/2022,2220,2250,2250,2220,"35,42M","-0,45%"
7/1/2022,2230,2250,2260,2230,"26,66M","0,00%"
6/1/2022,2230,2260,2270,2230,"45,33M","-1,76%"
5/1/2022,2270,2310,2340,2250,"51,32M","-1,30%"
4/1/2022,2300,2340,2350,2290,"32,22M","-1,71%"
3/1/2022,2340,2260,2350,2260,"74,42M","4,00%"
30/12/2021,2250,2280,2300,2250,"27,32M","-0,88%"
29/12/2021,2270,2270,2290,2260,"14,30M","0,44%"
28/12/2021,2260,2310,2320,2260,"29,79M","-1,74%"
27/12/2021,2300,2300,2300,2280,"18,19M","0,88%"
24/12/2021,2280,2260,2300,2250,"30,71M","1,79%"
23/12/2021,2240,2260,2270,2240,"19,01M","-0,44%"
22/12/2021,2250,2270,2300,2250,"28,79M","-0,44%"
21/12/2021,2260,2220,2280,2220,"37,96M","1,80%"
20/12/2021,2220,2250,2260,2220,"53,77M","-1,33%"
17/12/2021,2250,2310,2310,2250,"50,86M","-1,75%"
16/12/2021,2290,2290,2300,2260,"35,25M","0,44%"
15/12/2021,2280,2290,2300,2270,"34,08M","-0,44%"
14/12/2021,2290,2320,2320,2280,"28,62M","-1,29%"
13/12/2021,2320,2330,2350,2320,"15,21M","0,00%"
10/12/2021,2320,2330,2330,2310,"13,96M","-0,43%"
9/12/2021,2330,2330,2340,2320,"20,80M","0,00%"
8/12/2021,2330,2360,2360,2320,"24,20M","-0,43%"
7/12/2021,2340,2340,2350,2330,"21,54M","0,86%"
6/12/2021,2320,2340,2360,2310,"31,95M","-0,85%"
3/12/2021,2340,2350,2370,2320,"38,76M","0,00%"
2/12/2021,2340,2270,2370,2260,"89,01M","3,08%"
1/12/2021,2270,2300,2320,2250,"83,61M","-1,30%"
30/11/2021,2300,2340,2370,2300,"151,19M","-1,29%"
29/11/2021,2330,2330,2360,2320,"82,57M","-0,43%"
26/11/2021,2340,2410,2410,2330,"162,29M","-4,10%"
25/11/2021,2440,2470,2490,2430,"109,03M","0,00%"
24/11/2021,2440,2400,2450,2380,"73,29M","1,67%"
23/11/2021,2400,2390,2460,2370,"159,84M","1,27%"
22/11/2021,2370,2400,2400,2350,"46,49M","-0,84%"
19/11/2021,2390,2350,2400,2340,"93,54M","2,58%"
18/11/2021,2330,2350,2370,2320,"52,68M","-0,85%"
17/11/2021,2350,2380,2390,2340,"50,18M","-1,26%"
16/11/2021,2380,2390,2410,2370,"47,66M","-0,42%"
15/11/2021,2390,2420,2430,2340,"100,18M","-0,42%"
12/11/2021,2400,2380,2420,2370,"80,77M","1,27%"
11/11/2021,2370,2350,2370,2340,"41,53M","1,28%"
10/11/2021,2340,2330,2350,2320,"38,32M","0,00%"
9/11/2021,2340,2380,2390,2330,"44,44M","-1,27%"
8/11/2021,2370,2380,2400,2350,"46,99M","0,42%"
5/11/2021,2360,2390,2400,2340,"40,24M","-0,84%"
4/11/2021,2380,2320,2390,2320,"67,03M","2,59%"
3/11/2021,2320,2320,2340,2310,"21,94M","0,43%"
2/11/2021,2310,2340,2350,2310,"27,32M","-0,86%"
1/11/2021,2330,2360,2360,2320,"34,62M","-0,43%"
29/10/2021,2340,2340,2370,2330,"52,56M","0,86%"
28/10/2021,2320,2320,2340,2300,"77,31M","-1,28%"
27/10/2021,2350,2400,2410,2340,"75,55M","-2,08%"
26/10/2021,2400,2450,2460,2400,"64,79M","-0,83%"
25/10/2021,2420,2450,2460,2410,"50,65M","-0,41%"
22/10/2021,2430,2400,2460,2370,"124,15M","-0,82%"
21/10/2021,2450,2600,2630,2420,"346,79M","-3,16%"
19/10/2021,2530,2530,2540,2460,"153,64M","0,80%"
18/10/2021,2510,2500,2570,2500,"237,36M","1,62%"
15/10/2021,2470,2450,2480,2410,"260,10M","2,07%"
14/10/2021,2420,2350,2420,2340,"189,62M","3,42%"
13/10/2021,2340,2360,2370,2330,"70,80M","-1,27%"
12/10/2021,2370,2410,2410,2350,"131,46M","-2,07%"
11/10/2021,2420,2390,2430,2370,"233,37M","3,42%"
8/10/2021,2340,2380,2410,2330,"159,59M","0,43%"
7/10/2021,2330,2320,2350,2300,"106,18M","1,30%"
6/10/2021,2300,2320,2340,2300,"98,31M","0,00%"
5/10/2021,2300,2290,2420,2290,"297,76M","-0,43%"
4/10/2021,2310,2230,2320,2230,"143,89M","4,05%"
1/10/2021,2220,2280,2280,2220,"199,92M","-3,06%"
30/09/2021,2290,2310,2340,2270,"125,42M","-0,87%"
29/09/2021,2310,2260,2320,2250,"97,07M","1,76%"
28/09/2021,2270,2310,2330,2260,"99,77M","-0,87%"
27/09/2021,2290,2310,2330,2280,"52,71M","0,00%"
24/09/2021,2290,2290,2340,2280,"159,09M","0,00%"
23/09/2021,2290,2370,2370,2290,"153,14M","-2,14%"
22/09/2021,2340,2370,2410,2330,"88,21M","-0,85%"
21/09/2021,2360,2350,2370,2300,"66,01M","0,43%"
20/09/2021,2350,2380,2390,2330,"82,49M","-2,08%"
17/09/2021,2400,2370,2430,2370,"61,54M","-0,41%"
16/09/2021,2410,2520,2550,2390,"163,31M","-3,21%"
15/09/2021,2490,2470,2530,2460,"110,53M","0,81%"
14/09/2021,2470,2500,2500,2440,"139,29M","-1,98%"
13/09/2021,2520,2570,2590,2480,"131,32M","-2,70%"
10/9/2021,2590,2470,2630,2470,"423,20M","6,15%"
9/9/2021,2440,2330,2450,2290,"150,82M","5,17%"
8/9/2021,2320,2350,2380,2300,"58,23M","-1,28%"
7/9/2021,2350,2400,2410,2350,"33,41M","-1,26%"
6/9/2021,2380,2380,2400,2340,"65,06M","1,28%"
3/9/2021,2350,2320,2350,2300,"29,18M","1,29%"
2/9/2021,2320,2390,2390,2320,"44,42M","-2,93%"
1/9/2021,2390,2390,2430,2370,"81,07M","0,00%"
31/08/2021,2390,2350,2400,2320,"117,73M","3,46%"
30/08/2021,2310,2280,2320,2280,"37,54M","2,21%"
27/08/2021,2260,2270,2290,2250,"31,81M","-0,44%"
26/08/2021,2270,2300,2310,2270,"30,45M","-1,30%"
25/08/2021,2300,2290,2340,2280,"61,47M","1,32%"
24/08/2021,2270,2330,2330,2270,"43,55M","-0,87%"
23/08/2021,2290,2310,2330,2280,"65,26M","0,44%"
20/08/2021,2280,2240,2320,2240,"71,97M","0,44%"
19/08/2021,2270,2380,2380,2270,"131,30M","-5,42%"
18/08/2021,2400,2390,2420,2360,"85,34M","0,42%"
16/08/2021,2390,2370,2400,2350,"49,00M","0,42%"
13/08/2021,2380,2410,2410,2350,"66,59M","-0,83%"
12/8/2021,2400,2400,2430,2380,"127,11M","2,56%"
10/8/2021,2340,2270,2370,2240,"131,98M","3,54%"
9/8/2021,2260,2300,2310,2250,"118,97M","-3,00%"
6/8/2021,2330,2380,2410,2320,"73,81M","-1,69%"
5/8/2021,2370,2420,2430,2340,"105,00M","-2,07%"
4/8/2021,2420,2460,2460,2410,"75,33M","-2,02%"
3/8/2021,2470,2490,2520,2440,"79,44M","-1,59%"
2/8/2021,2510,2520,2520,2440,"79,18M","-0,40%"
30/07/2021,2520,2590,2590,2510,"90,63M","-2,70%"
29/07/2021,2590,2550,2600,2500,"90,76M","2,78%"
28/07/2021,2520,2540,2590,2500,"64,03M","-0,40%"
27/07/2021,2530,2670,2680,2510,"126,95M","-3,80%"
26/07/2021,2630,2660,2730,2610,"223,20M","0,38%"
23/07/2021,2620,2600,2670,2600,"130,44M","1,95%"
22/07/2021,2570,2560,2600,2560,"59,41M","0,39%"
21/07/2021,2560,2620,2640,2540,"99,04M","-3,03%"
19/07/2021,2640,2630,2670,2610,"74,14M","0,76%"
16/07/2021,2620,2630,2690,2610,"171,97M","0,38%"
15/07/2021,2610,2580,2630,2560,"107,13M","0,77%"
14/07/2021,2590,2540,2600,2500,"73,15M","1,97%"
13/07/2021,2540,2560,2610,2500,"128,32M","-0,39%"
12/7/2021,2550,2610,2670,2520,"176,94M","-1,54%"
9/7/2021,2590,2560,2630,2530,"185,72M","1,57%"
8/7/2021,2550,2460,2610,2460,"227,84M","3,66%"
7/7/2021,2460,2450,2470,2380,"146,47M","-0,81%"
6/7/2021,2480,2250,2510,2240,"365,88M","10,71%"
5/7/2021,2240,2230,2260,2220,"60,70M","0,90%"
2/7/2021,2220,2230,2250,2190,"57,20M","-0,45%"
1/7/2021,2230,2280,2310,2200,"89,61M","-3,04%"
30/06/2021,2300,2240,2310,2230,"95,17M","3,60%"
29/06/2021,2220,2230,2250,2210,"55,52M","-0,89%"
28/06/2021,2240,2310,2310,2230,"65,99M","-2,61%"
25/06/2021,2300,2310,2340,2280,"90,48M","2,22%"
24/06/2021,2250,2280,2290,2240,"59,26M","0,00%"
23/06/2021,2250,2280,2310,2240,"64,28M","-0,44%"
22/06/2021,2260,2250,2300,2220,"97,67M","2,73%"
21/06/2021,2200,2190,2250,2130,"100,39M","-1,35%"
18/06/2021,2230,2300,2320,2210,"125,51M","-4,29%"
17/06/2021,2330,2290,2350,2260,"74,87M","0,43%"
16/06/2021,2320,2330,2360,2300,"77,25M","-1,69%"
15/06/2021,2360,2390,2390,2340,"84,19M","-2,07%"
14/06/2021,2410,2470,2470,2400,"64,56M","-2,82%"
11/6/2021,2480,2460,2500,2440,"94,70M","2,48%"
10/6/2021,2420,2440,2480,2420,"79,75M","-1,63%"
9/6/2021,2460,2380,2480,2370,"117,34M","4,68%"
8/6/2021,2350,2390,2420,2350,"58,84M","-1,26%"
7/6/2021,2380,2450,2450,2370,"62,12M","-2,06%"
4/6/2021,2430,2480,2480,2410,"160,48M","-3,57%"
3/6/2021,2520,2540,2600,2500,"131,14M","-1,18%"
2/6/2021,2550,2460,2550,2440,"125,65M","4,08%"
31/05/2021,2450,2480,2480,2410,"57,37M","-0,41%"
28/05/2021,2460,2470,2500,2430,"118,54M","2,93%"
27/05/2021,2390,2340,2390,2330,"148,94M","2,58%"
25/05/2021,2330,2310,2410,2310,"186,48M","2,64%"
24/05/2021,2270,2360,2390,2250,"128,41M","-2,58%"
21/05/2021,2330,2420,2440,2310,"147,53M","-3,72%"
20/05/2021,2420,2510,2520,2420,"214,18M","-5,10%"
19/05/2021,2550,2580,2640,2530,"111,89M","-1,92%"
18/05/2021,2600,2560,2640,2540,"179,40M","3,59%"
17/05/2021,2510,2670,2670,2500,"185,20M","-5,99%"
11/5/2021,2670,2600,2690,2600,"164,25M","-0,37%"
10/5/2021,2680,2640,2700,2620,"157,89M","2,29%"
7/5/2021,2620,2630,2650,2610,"133,08M","0,00%"
6/5/2021,2620,2610,2670,2580,"150,79M","-0,38%"
5/5/2021,2630,2620,2640,2560,"180,65M","0,38%"
4/5/2021,2620,2540,2640,2500,"284,14M","3,97%"
3/5/2021,2520,2500,2560,2480,"171,05M","1,20%"
30/04/2021,2490,2490,2500,2440,"124,67M","-0,80%"
29/04/2021,2510,2460,2540,2460,"325,39M","3,29%"
28/04/2021,2430,2380,2430,2350,"138,33M","1,67%"
27/04/2021,2390,2410,2430,2360,"96,61M","0,00%"
26/04/2021,2390,2350,2420,2340,"139,62M","3,02%"
23/04/2021,2320,2320,2340,2310,"41,02M","-1,28%"
22/04/2021,2350,2380,2440,2350,"119,64M","-0,84%"
21/04/2021,2370,2320,2400,2300,"112,74M","0,85%"
20/04/2021,2350,2330,2360,2300,"60,37M","0,43%"
19/04/2021,2340,2350,2370,2300,"91,55M","-2,09%"
16/04/2021,2390,2340,2420,2310,"173,39M","3,02%"
15/04/2021,2320,2340,2350,2300,"109,18M","-0,43%"
14/04/2021,2330,2280,2340,2280,"143,89M","2,64%"
13/04/2021,2270,2250,2300,2220,"111,02M","0,89%"
12/4/2021,2250,2310,2310,2210,"194,74M","-3,85%"
9/4/2021,2340,2450,2490,2340,"264,84M","-5,26%"
8/4/2021,2470,2360,2480,2340,"327,84M","4,66%"
7/4/2021,2360,2330,2370,2270,"237,92M","1,29%"
6/4/2021,2330,2250,2340,2210,"323,98M","5,91%"
5/4/2021,2200,2280,2280,2190,"107,35M","-1,79%"
1/4/2021,2240,2290,2300,2200,"160,90M","-0,44%"
31/03/2021,2250,2180,2250,2130,"268,98M","1,81%"
30/03/2021,2210,2270,2320,2160,"282,27M","-2,21%"
29/03/2021,2260,2430,2430,2260,"454,91M","-7,00%"
26/03/2021,2430,2230,2440,2200,"652,29M","11,47%"
25/03/2021,2180,2170,2230,2100,"191,88M","0,46%"
24/03/2021,2170,2250,2250,2170,"156,93M","-4,41%"
23/03/2021,2270,2300,2310,2220,"141,24M","0,44%"
22/03/2021,2260,2260,2340,2250,"125,92M","0,44%"
19/03/2021,2250,2270,2280,2210,"123,41M","-1,75%"
18/03/2021,2290,2350,2350,2270,"149,55M","-0,43%"
17/03/2021,2300,2290,2330,2260,"147,19M","1,32%"
16/03/2021,2270,2350,2350,2240,"231,24M","-2,99%"
15/03/2021,2340,2430,2450,2280,"371,99M","-3,31%"
12/3/2021,2420,2280,2440,2280,"537,86M","8,52%"
10/3/2021,2230,2260,2280,2170,"193,02M","0,00%"
9/3/2021,2230,2280,2360,2180,"515,11M","-2,19%"
8/3/2021,2280,2490,2500,2270,"476,95M","-5,79%"
5/3/2021,2420,2370,2520,2350,"745,02M","-3,97%"
4/3/2021,2520,2520,2590,2520,"466,39M","-6,67%"
3/3/2021,2700,2770,2770,2670,"192,15M","-1,10%"
2/3/2021,2730,2840,2850,2720,"298,49M","-3,87%"
1/3/2021,2840,2850,2880,2810,"166,78M","0,00%"
26/02/2021,2840,2840,2890,2780,"1,31B","-4,05%"
25/02/2021,2960,2970,3010,2940,"346,79M","1,72%"
24/02/2021,2910,2930,2970,2820,"386,38M","-1,02%"
23/02/2021,2940,2940,3010,2920,"327,11M","-0,34%"
22/02/2021,2950,2940,3040,2910,"834,61M","2,43%"
19/02/2021,2880,2800,2910,2730,"482,82M","3,60%"
18/02/2021,2780,2700,2820,2670,"349,95M","1,09%"
17/02/2021,2750,2870,2890,2720,"443,15M","-4,18%"
16/02/2021,2870,2910,2940,2860,"349,27M","-1,03%"
15/02/2021,2900,2900,2950,2880,"361,59M","1,05%"
11/2/2021,2870,2940,2960,2850,"620,11M","-2,05%"
10/2/2021,2930,2790,2970,2720,"1,40B","7,33%"
9/2/2021,2730,2850,2860,2640,"877,78M","-3,53%"
8/2/2021,2830,2770,2830,2700,"977,14M","6,39%"
5/2/2021,2660,2450,2690,2370,"1,16B","10,83%"
4/2/2021,2400,2400,2520,2270,"874,17M","3,00%"
3/2/2021,2330,2390,2520,2290,"948,03M","-3,72%"
2/2/2021,2420,2600,2630,2420,"942,43M","-6,92%"
1/2/2021,2600,2090,2640,2070,"2,19B","17,12%"
29/01/2021,2220,2370,2440,2220,"450,32M","-6,72%"
28/01/2021,2380,2470,2570,2380,"731,85M","-6,67%"
27/01/2021,2550,2620,2740,2490,"1,34B","-4,49%"
26/01/2021,2670,2900,2930,2670,"786,82M","-6,97%"
25/01/2021,2870,2760,2960,2680,"1,22B","-0,35%"
22/01/2021,2880,3090,3090,2880,"894,77M","-6,80%"
21/01/2021,3090,3290,3340,3030,"1,27B","-3,13%"
20/01/2021,3190,2540,3200,2530,"1,98B","17,71%"
19/01/2021,2710,2810,2850,2710,"360,50M","-6,87%"
18/01/2021,2910,3000,3140,2910,"930,62M","-6,73%"
15/01/2021,3120,3300,3380,3040,"915,91M","-1,89%"
14/01/2021,3180,3140,3440,3060,"1,50B","1,92%"
13/01/2021,3120,2850,3130,2850,"1,28B","12,64%"
12/1/2021,2770,2580,2780,2550,"1,15B","7,36%"
11/1/2021,2580,2560,2650,2530,"521,30M","-0,77%"
8/1/2021,2600,2640,2750,2560,"1,05B","0,00%"
7/1/2021,2600,2250,2740,2240,"1,98B","17,12%"
6/1/2021,2220,2270,2290,2130,"629,21M","-0,45%"
5/1/2021,2230,2190,2340,2130,"1,14B","1,83%"
4/1/2021,2190,1970,2200,1940,"1,04B","13,18%"
30/12/2020,1935,1945,1985,1905,"535,94M","-0,51%"
29/12/2020,1945,2050,2070,1935,"739,75M","-2,75%"
28/12/2020,2000,1825,2000,1780,"992,17M","11,73%"
23/12/2020,1790,1830,1850,1720,"659,30M","-2,45%"
22/12/2020,1835,1950,1960,1830,"678,92M","-6,62%"
21/12/2020,1965,1965,2020,1925,"627,04M","0,77%"
18/12/2020,1950,1845,1960,1810,"1,08B","7,44%"
17/12/2020,1815,1840,1880,1775,"542,95M","0,00%"
16/12/2020,1815,1595,1925,1590,"1,27B","16,35%"
15/12/2020,1560,1525,1565,1495,"462,92M","2,30%"
14/12/2020,1525,1500,1540,1490,"417,80M","5,17%"
11/12/2020,1450,1475,1500,1435,"487,76M","3,94%"
10/12/2020,1395,1330,1425,1330,"686,89M","7,31%"
8/12/2020,1300,1295,1320,1285,"377,83M","1,56%"
7/12/2020,1280,1270,1295,1260,"367,25M","2,81%"
4/12/2020,1245,1265,1270,1235,"155,58M","-0,80%"
3/12/2020,1255,1245,1300,1235,"615,00M","0,80%"
2/12/2020,1245,1170,1260,1170,"803,42M","7,79%"
1/12/2020,1155,1150,1180,1105,"240,76M","0,87%"
30/11/2020,1145,1225,1225,1145,"446,06M","-6,91%"
27/11/2020,1230,1230,1250,1215,"308,95M","1,65%"
26/11/2020,1210,1200,1225,1195,"147,13M","0,41%"
25/11/2020,1205,1235,1240,1195,"303,12M","-2,43%"
24/11/2020,1235,1255,1255,1220,"351,29M","-1,59%"
23/11/2020,1255,1225,1255,1215,"371,40M","3,72%"
20/11/2020,1210,1235,1240,1200,"220,94M","-2,02%"
19/11/2020,1235,1240,1245,1220,"286,39M","-0,40%"
18/11/2020,1240,1220,1280,1215,"853,42M","4,20%"
17/11/2020,1190,1185,1215,1175,"300,73M","0,42%"
16/11/2020,1185,1200,1210,1180,"213,49M","1,28%"
13/11/2020,1170,1160,1180,1155,"172,84M","0,00%"
12/11/2020,1170,1190,1205,1165,"200,06M","-2,09%"
11/11/2020,1195,1210,1240,1185,"628,88M","-0,42%"
10/11/2020,1200,1250,1255,1195,"604,93M","-3,23%"
9/11/2020,1240,1140,1245,1135,"846,31M","10,22%"
6/11/2020,1125,1140,1140,1115,"202,16M","0,00%"
5/11/2020,1125,1130,1145,1115,"240,42M","1,81%"
4/11/2020,1105,1125,1145,1100,"410,22M","-0,45%"
3/11/2020,1110,1115,1130,1105,"317,57M","0,91%"
2/11/2020,1100,1065,1125,1055,"571,25M","4,27%"
27/10/2020,1055,1050,1095,1050,"333,73M","-0,47%"
26/10/2020,1060,1090,1095,1060,"183,29M","-2,30%"
23/10/2020,1085,1095,1120,1060,"392,72M","0,00%"
22/10/2020,1085,1100,1120,1075,"465,41M","-1,36%"
21/10/2020,1100,1050,1145,1050,"1,37B","6,28%"
20/10/2020,1035,1055,1065,1020,"789,27M","-1,90%"
19/10/2020,1055,970,1055,950,"1,16B","12,23%"
16/10/2020,940,960,995,920,"638,76M","0,53%"
15/10/2020,935,1020,1180,920,"1,51B","-2,09%"
14/10/2020,955,775,955,775,"1,12B","24,84%"
13/10/2020,765,780,780,760,"47,80M","-1,92%"
12/10/2020,780,780,790,765,"108,45M","1,96%"
9/10/2020,765,730,775,725,"175,47M","6,25%"
8/10/2020,720,720,730,715,"28,84M","0,70%"
7/10/2020,715,715,720,710,"22,00M","-0,69%"
6/10/2020,720,730,735,715,"39,92M","0,00%"
5/10/2020,720,735,735,715,"20,09M","-0,69%"
2/10/2020,725,735,735,705,"56,90M","-1,36%"
1/10/2020,735,710,740,710,"45,50M","4,26%"
30/09/2020,705,720,730,695,"40,69M","-1,40%"
29/09/2020,715,735,740,715,"47,58M","-1,38%"
28/09/2020,725,730,740,715,"23,37M","-0,68%"
25/09/2020,730,735,735,715,"42,23M","1,39%"
24/09/2020,720,750,750,705,"69,79M","-4,00%"
23/09/2020,750,755,780,735,"95,41M","2,04%"
22/09/2020,735,750,755,725,"52,79M","-3,92%"
21/09/2020,765,785,790,760,"34,82M","-3,16%"
18/09/2020,790,780,795,775,"28,86M","1,94%"
17/09/2020,775,805,805,765,"47,54M","-2,52%"
16/09/2020,795,805,810,785,"31,29M","-1,24%"
15/09/2020,805,810,820,785,"66,31M","0,63%"
14/09/2020,800,780,805,780,"61,79M","3,23%"
11/9/2020,775,710,780,700,"114,70M","4,73%"
10/9/2020,740,785,790,740,"121,92M","-6,92%"
9/9/2020,795,810,810,780,"109,62M","-3,64%"
8/9/2020,825,825,840,820,"60,26M","0,00%"
7/9/2020,825,825,830,810,"35,14M","0,00%"
4/9/2020,825,820,830,800,"93,46M","-0,60%"
3/9/2020,830,850,855,825,"96,48M","-2,35%"
2/9/2020,850,840,855,830,"126,14M","1,19%"
1/9/2020,840,820,840,815,"131,13M","2,44%"
31/08/2020,820,830,855,810,"229,96M","0,00%"
28/08/2020,820,800,830,790,"278,49M","3,14%"
27/08/2020,795,790,805,785,"87,82M","1,27%"
26/08/2020,785,790,800,780,"72,18M","-0,63%"
25/08/2020,790,780,795,775,"69,09M","1,28%"
24/08/2020,780,805,805,775,"116,07M","-1,89%"
19/08/2020,795,810,815,795,"88,40M","-1,24%"
18/08/2020,805,800,820,795,"178,54M","2,55%"
14/08/2020,785,780,805,775,"209,37M","1,95%"
13/08/2020,770,770,790,770,"99,03M","0,00%"
12/8/2020,770,795,795,750,"188,57M","-3,75%"
11/8/2020,800,825,830,790,"133,79M","-3,03%"
10/8/2020,825,840,840,800,"100,82M","-1,79%"
7/8/2020,840,840,865,835,"263,82M","0,60%"
6/8/2020,835,765,840,755,"446,66M","11,33%"
5/8/2020,750,730,750,715,"182,81M","6,38%"
4/8/2020,705,700,715,700,"43,43M","0,71%"
3/8/2020,700,740,750,680,"110,87M","-4,11%"
30/07/2020,730,730,740,720,"69,00M","0,00%"
29/07/2020,730,720,740,710,"79,69M","1,39%"
28/07/2020,720,730,755,715,"186,70M","-0,69%"
27/07/2020,725,695,725,690,"197,20M","5,84%"
24/07/2020,685,705,705,685,"134,26M","-0,72%"
23/07/2020,690,695,705,685,"90,67M","0,73%"
22/07/2020,685,690,705,685,"192,43M","0,00%"
21/07/2020,685,655,690,650,"158,93M","5,38%"
20/07/2020,650,660,665,650,"31,53M","-1,52%"
17/07/2020,660,655,660,645,"21,50M","1,54%"
16/07/2020,650,655,665,650,"19,24M","-0,76%"
15/07/2020,655,665,675,655,"38,42M","-0,76%"
14/07/2020,660,670,680,660,"77,24M","-2,22%"
13/07/2020,675,645,685,645,"148,92M","4,65%"
10/7/2020,645,650,665,640,"44,57M","-0,77%"
9/7/2020,650,660,670,650,"66,42M","-1,52%"
8/7/2020,660,650,675,645,"116,13M","1,54%"
7/7/2020,650,645,670,640,"234,41M","1,56%"
6/7/2020,640,605,640,600,"133,41M","6,67%"
3/7/2020,600,615,615,600,"30,66M","-1,64%"
2/7/2020,610,600,610,590,"41,58M","1,67%"
1/7/2020,600,610,615,595,"21,39M","-0,83%"
30/06/2020,605,605,610,595,"30,62M","1,68%"
29/06/2020,595,610,610,595,"25,88M","-1,65%"
26/06/2020,605,610,615,605,"29,81M","0,83%"
25/06/2020,600,595,605,595,"18,73M","-0,83%"
24/06/2020,605,605,620,600,"58,10M","1,68%"
23/06/2020,595,610,615,590,"31,47M","-1,65%"
22/06/2020,605,610,625,600,"49,75M","-0,82%"
19/06/2020,610,625,630,605,"59,84M","-1,61%"
18/06/2020,620,625,640,620,"88,49M","-2,36%"
17/06/2020,635,620,645,605,"195,62M","4,10%"
16/06/2020,610,575,610,570,"110,52M","7,96%"
15/06/2020,565,585,595,560,"44,81M","-2,59%"
12/6/2020,580,560,580,545,"58,20M","0,00%"
11/6/2020,580,600,605,570,"73,06M","-2,52%"
10/6/2020,595,615,620,580,"78,09M","-2,46%"
9/6/2020,610,640,650,605,"137,52M","-3,17%"
8/6/2020,630,595,645,595,"246,39M","6,78%"
5/6/2020,590,575,600,575,"187,74M","3,51%"
4/6/2020,570,565,590,550,"214,07M","2,70%"
3/6/2020,555,565,580,545,"147,86M","0,00%"
2/6/2020,555,540,570,535,"137,75M","3,74%"
